Município de residência;ANO;Ign/Branco;<1 Ano;'1-4;'5-9;'10-14;'15-19;'20-29;'30-39;'40-49;'50-59;'60 e mais;Total
110001 Alta Floresta D'Oeste;2018;-;-;1;2;2;8;14;7;2;2;1;39
110037 Alto Alegre dos Parecis;2018;-;-;-;-;-;-;1;2;1;-;-;4
110040 Alto Paraíso;2018;-;-;-;-;1;-;1;2;-;1;-;5
110034 Alvorada D'Oeste;2018;-;-;1;-;-;-;2;6;2;-;1;12
110002 Ariquemes;2018;-;2;4;2;9;17;22;19;5;6;3;89
110045 Buritis;2018;-;-;1;1;8;3;3;7;1;2;-;26
110060 Cacaulândia;2018;-;-;-;-;-;1;-;-;-;-;-;1
110004 Cacoal;2018;-;-;-;3;1;4;8;4;4;4;-;28
110070 Campo Novo de Rondônia;2018;-;-;-;1;4;2;2;-;-;-;1;10
110080 Candeias do Jamari;2018;-;-;1;2;5;3;3;3;1;1;-;19
110090 Castanheiras;2018;-;1;-;-;-;1;1;2;1;-;2;8
110005 Cerejeiras;2018;-;-;-;-;2;-;-;-;-;-;-;2
110092 Chupinguaia;2018;-;-;-;-;2;1;-;-;-;-;-;3
110007 Corumbiara;2018;-;-;-;-;1;1;-;-;1;-;-;3
110008 Costa Marques;2018;-;-;1;-;1;5;9;6;4;1;1;28
110094 Cujubim;2018;-;-;-;2;1;2;4;2;-;1;-;12
110009 Espigão D'Oeste;2018;-;-;-;-;-;1;1;2;1;-;-;5
110100 Governador Jorge Teixeira;2018;-;-;-;-;-;-;2;-;-;-;-;2
110010 Guajará-Mirim;2018;-;-;2;1;2;7;6;9;4;-;-;31
110110 Itapuã do Oeste;2018;-;-;1;-;-;-;1;3;1;-;-;6
110011 Jaru;2018;-;2;-;-;5;8;9;11;1;2;3;41
110012 Ji-Paraná;2018;-;-;1;1;5;10;20;13;3;3;3;59
110013 Machadinho D'Oeste;2018;-;-;-;1;1;2;2;3;-;-;-;9
110130 Mirante da Serra;2018;-;-;-;1;2;-;-;-;-;-;-;3
110140 Monte Negro;2018;-;-;-;-;1;2;8;4;2;-;-;17
110014 Nova Brasilândia D'Oeste;2018;-;-;-;-;-;-;2;-;1;-;-;3
110033 Nova Mamoré;2018;-;-;-;-;-;1;3;-;-;-;1;5
110143 Nova União;2018;-;-;-;-;-;1;-;-;-;-;-;1
110050 Novo Horizonte do Oeste;2018;-;-;-;-;-;-;-;-;-;1;-;1
110015 Ouro Preto do Oeste;2018;-;-;-;-;-;-;-;2;2;-;-;4
110145 Parecis;2018;-;-;-;-;-;-;-;1;-;1;-;2
110018 Pimenta Bueno;2018;-;-;1;1;4;6;12;18;5;1;-;48
110146 Pimenteiras do Oeste;2018;-;-;-;-;-;-;-;1;-;-;-;1
110020 Porto Velho;2018;-;14;32;22;109;101;99;55;26;6;11;475
110025 Presidente Médici;2018;-;-;1;-;-;-;-;-;-;-;-;1
110147 Primavera de Rondônia;2018;-;-;-;2;-;-;-;1;-;-;1;4
110028 Rolim de Moura;2018;-;-;-;-;5;21;17;21;12;4;4;84
110029 Santa Luzia D'Oeste;2018;-;-;-;-;-;1;3;-;1;1;2;8
110148 São Felipe D'Oeste;2018;-;-;-;-;-;-;-;-;2;-;1;3
110149 São Francisco do Guaporé;2018;-;1;-;2;1;10;6;5;1;2;-;28
110032 São Miguel do Guaporé;2018;-;-;1;-;2;1;1;-;-;1;-;6
110150 Seringueiras;2018;-;-;-;-;-;-;-;1;-;-;-;1
110155 Teixeirópolis;2018;-;-;-;-;-;-;1;-;-;-;-;1
110160 Theobroma;2018;-;-;1;-;-;-;1;-;1;-;-;3
110175 Vale do Anari;2018;-;-;-;1;-;-;2;-;-;-;-;3
110030 Vilhena;2018;-;1;2;3;18;53;59;35;16;3;4;194
120001 Acrelândia;2018;-;-;1;-;7;4;5;3;1;-;1;22
120005 Assis Brasil;2018;-;2;1;-;12;27;1;4;-;-;-;47
120010 Brasiléia;2018;-;7;2;6;43;137;45;32;14;3;2;291
120013 Bujari;2018;-;-;-;-;6;4;3;-;3;1;1;18
120017 Capixaba;2018;-;1;-;2;5;6;1;1;-;-;1;17
120020 Cruzeiro do Sul;2018;-;1;2;-;22;10;10;10;2;1;-;58
120025 Epitaciolândia;2018;-;2;-;4;14;47;28;15;5;4;5;124
120030 Feijó;2018;-;-;1;1;11;1;-;1;-;-;-;15
120032 Jordão;2018;-;-;-;-;6;6;-;2;-;-;-;14
120033 Mâncio Lima;2018;-;-;-;-;3;3;2;2;-;-;-;10
120034 Manoel Urbano;2018;-;-;-;-;3;-;-;-;-;-;-;3
120035 Marechal Thaumaturgo;2018;-;-;-;-;4;3;4;-;-;-;-;11
120038 Plácido de Castro;2018;-;2;-;-;7;6;4;2;-;1;-;22
120080 Porto Acre;2018;-;-;1;1;10;5;4;2;2;1;1;27
120039 Porto Walter;2018;-;-;-;-;3;-;2;-;-;-;-;5
120040 Rio Branco;2018;-;4;18;22;147;194;224;125;64;29;21;848
120042 Rodrigues Alves;2018;-;-;-;-;4;3;3;-;-;-;-;10
120043 Santa Rosa do Purus;2018;-;-;1;-;1;-;-;-;-;-;-;2
120050 Sena Madureira;2018;-;1;2;-;6;6;4;2;-;-;1;22
120045 Senador Guiomard;2018;-;-;1;-;13;23;1;1;-;-;-;39
120060 Tarauacá;2018;-;-;-;2;50;34;1;3;-;-;1;91
120070 Xapuri;2018;-;-;4;6;36;33;20;14;9;1;4;127
130002 Alvarães;2018;-;1;3;1;9;11;16;7;1;-;2;51
130006 Amaturá;2018;-;-;-;1;1;5;8;8;-;3;3;29
130008 Anamã;2018;-;-;-;-;-;-;1;-;-;-;-;1
130010 Anori;2018;-;-;-;-;1;1;-;-;-;-;-;2
130014 Apuí;2018;-;-;-;3;14;9;11;13;3;2;3;58
130020 Atalaia do Norte;2018;-;-;-;1;5;10;8;3;2;1;1;31
130030 Autazes;2018;-;-;1;2;-;-;-;-;-;-;-;3
130040 Barcelos;2018;-;8;-;-;2;1;6;4;5;-;1;27
130050 Barreirinha;2018;-;-;1;3;14;11;8;5;4;-;2;48
130060 Benjamin Constant;2018;-;14;13;13;13;55;62;37;12;4;19;242
130063 Beruri;2018;-;-;-;-;2;1;3;1;-;-;-;7
130068 Boa Vista do Ramos;2018;-;-;-;-;-;-;1;3;-;-;-;4
130070 Boca do Acre;2018;-;-;-;-;4;5;2;-;1;-;2;14
130080 Borba;2018;-;-;2;2;20;8;8;7;2;1;-;50
130083 Caapiranga;2018;-;-;1;-;-;2;-;-;1;-;2;6
130090 Canutama;2018;-;-;-;-;5;-;-;-;-;1;-;6
130100 Carauari;2018;-;1;-;-;1;3;3;2;1;-;1;12
130110 Careiro;2018;-;-;2;4;9;3;3;4;1;-;1;27
130115 Careiro da Várzea;2018;-;-;-;-;-;2;1;1;-;-;-;4
130120 Coari;2018;-;3;1;1;6;30;22;5;2;1;5;76
130130 Codajás;2018;-;-;-;-;2;-;-;-;-;-;-;2
130140 Eirunepé;2018;-;5;-;2;4;14;14;9;6;-;3;57
130150 Envira;2018;-;-;3;3;4;7;8;9;7;5;2;48
130160 Fonte Boa;2018;-;-;-;-;-;1;1;-;-;-;-;2
130165 Guajará;2018;-;-;-;-;4;1;1;1;-;-;-;7
130170 Humaitá;2018;-;1;2;4;16;48;52;29;14;4;10;180
130180 Ipixuna;2018;-;-;-;-;1;3;2;-;2;-;1;9
130185 Iranduba;2018;-;3;11;8;16;2;-;1;7;-;-;48
130190 Itacoatiara;2018;-;-;6;14;42;28;37;18;4;1;7;157
130200 Itapiranga;2018;-;-;-;-;1;-;-;-;-;-;-;1
130220 Juruá;2018;-;-;-;1;-;-;1;1;1;-;-;4
130230 Jutaí;2018;-;-;1;-;2;2;3;2;-;-;1;11
130240 Lábrea;2018;-;-;-;1;1;-;-;-;-;-;-;2
130250 Manacapuru;2018;-;2;7;9;57;75;98;49;27;8;20;352
130255 Manaquiri;2018;-;-;-;-;1;-;-;-;-;-;-;1
130260 Manaus;2018;-;119;251;305;564;162;144;65;38;17;29;1694
130270 Manicoré;2018;-;-;-;-;1;3;-;-;-;-;-;4
130280 Maraã;2018;-;-;-;-;3;-;-;2;-;1;-;6
130290 Maués;2018;-;-;-;2;2;-;-;1;-;-;1;6
130310 Nova Olinda do Norte;2018;-;-;-;-;1;-;-;-;-;-;-;1
130320 Novo Airão;2018;-;-;2;4;11;4;1;-;-;1;-;23
130330 Novo Aripuanã;2018;-;-;1;1;1;1;2;1;-;-;-;7
130340 Parintins;2018;-;1;7;25;53;27;14;6;4;1;4;142
130350 Pauini;2018;-;-;-;-;2;8;6;2;3;1;-;22
130353 Presidente Figueiredo;2018;-;1;1;3;10;11;9;6;-;1;1;43
130356 Rio Preto da Eva;2018;-;3;2;1;2;5;5;5;-;-;1;24
130360 Santa Isabel do Rio Negro;2018;-;1;2;2;3;7;7;3;3;4;1;33
130370 Santo Antônio do Içá;2018;-;2;-;2;1;11;11;6;1;1;3;38
130380 São Gabriel da Cachoeira;2018;-;2;-;3;2;11;36;16;8;4;4;86
130390 São Paulo de Olivença;2018;-;8;-;2;1;20;15;8;3;2;3;62
130395 São Sebastião do Uatumã;2018;-;-;-;-;-;-;1;-;-;-;-;1
130400 Silves;2018;-;-;-;1;2;-;-;-;-;-;-;3
130406 Tabatinga;2018;-;7;9;14;42;74;83;49;16;9;14;317
130410 Tapauá;2018;-;1;-;1;3;4;9;5;1;-;-;24
130420 Tefé;2018;-;5;5;12;75;105;110;89;34;4;12;451
